Name,Symbol,Date,Exchange_rate_against_USD
Japanese yen,JPY,2008-06-17,108.283259
Japanese yen,JPY,2008-06-18,108.190796
Japanese yen,JPY,2008-06-19,107.835411
Japanese yen,JPY,2008-06-20,107.514414
Japanese yen,JPY,2008-06-23,107.892533
Japanese yen,JPY,2008-06-24,107.913669
Japanese yen,JPY,2008-06-25,107.955638
Japanese yen,JPY,2008-06-26,107.577395
Japanese yen,JPY,2008-06-27,106.096012
Japanese yen,JPY,2008-06-30,105.58234
Japanese yen,JPY,2008-07-01,105.591125
Japanese yen,JPY,2008-07-02,106.548146
Japanese yen,JPY,2008-07-03,106.150456
Japanese yen,JPY,2008-07-04,106.764087
Japanese yen,JPY,2008-07-07,107.641684
Japanese yen,JPY,2008-07-08,107.069548
Japanese yen,JPY,2008-07-09,107.457843
Japanese yen,JPY,2008-07-10,107.270181
Japanese yen,JPY,2008-07-11,106.315125
Japanese yen,JPY,2008-07-14,106.796239
Japanese yen,JPY,2008-07-15,104.740463
Japanese yen,JPY,2008-07-16,104.267372
Japanese yen,JPY,2008-07-17,105.640734
Japanese yen,JPY,2008-07-18,106.872787
Japanese yen,JPY,2008-07-21,106.980704
Japanese yen,JPY,2008-07-22,106.325774
Japanese yen,JPY,2008-07-23,107.8394
Japanese yen,JPY,2008-07-24,107.750207
Japanese yen,JPY,2008-07-25,107.264523
Japanese yen,JPY,2008-07-28,107.728947
Japanese yen,JPY,2008-07-29,107.819166
Japanese yen,JPY,2008-07-30,107.896594
Japanese yen,JPY,2008-07-31,108.26981
Japanese yen,JPY,2008-08-01,107.512521
Japanese yen,JPY,2008-08-04,108.17808
Japanese yen,JPY,2008-08-05,107.871118
Japanese yen,JPY,2008-08-06,108.644528
Japanese yen,JPY,2008-08-07,109.340056
Japanese yen,JPY,2008-08-08,109.864668
Japanese yen,JPY,2008-08-11,109.732214
Japanese yen,JPY,2008-08-12,109.995304
Japanese yen,JPY,2008-08-13,108.736496
Japanese yen,JPY,2008-08-14,109.5861
Japanese yen,JPY,2008-08-15,110.462353
Japanese yen,JPY,2008-08-18,110.31012
Japanese yen,JPY,2008-08-19,109.770389
Japanese yen,JPY,2008-08-20,110.099091
Japanese yen,JPY,2008-08-21,108.242203
Japanese yen,JPY,2008-08-22,109.771745
Japanese yen,JPY,2008-08-25,109.920769
Japanese yen,JPY,2008-08-26,109.73421
Japanese yen,JPY,2008-08-27,109.013341
Japanese yen,JPY,2008-08-28,109.295241
Japanese yen,JPY,2008-08-29,108.734306
Japanese yen,JPY,2008-09-01,107.872239
Japanese yen,JPY,2008-09-02,108.852301
Japanese yen,JPY,2008-09-03,108.545115
Japanese yen,JPY,2008-09-04,108.19989
Japanese yen,JPY,2008-09-05,106.366253
Japanese yen,JPY,2008-09-08,108.63937
Japanese yen,JPY,2008-09-09,108.102376
Japanese yen,JPY,2008-09-10,106.797219
Japanese yen,JPY,2008-09-11,106.710205
Japanese yen,JPY,2008-09-12,107.287075
Japanese yen,JPY,2008-09-15,105.90771
Japanese yen,JPY,2008-09-16,103.784958
Japanese yen,JPY,2008-09-17,105.638358
Japanese yen,JPY,2008-09-18,104.785547
Japanese yen,JPY,2008-09-19,107.495083
Japanese yen,JPY,2008-09-22,106.512937
Japanese yen,JPY,2008-09-23,105.505397
Japanese yen,JPY,2008-09-24,105.901974
Japanese yen,JPY,2008-09-25,106.061224
Japanese yen,JPY,2008-09-26,105.280055
Japanese yen,JPY,2008-09-29,106.139801
Japanese yen,JPY,2008-09-30,105.201706
Japanese yen,JPY,2008-10-01,106.206946
Japanese yen,JPY,2008-10-02,105.336978
Japanese yen,JPY,2008-10-03,104.879283
Japanese yen,JPY,2008-10-06,103.256564
Japanese yen,JPY,2008-10-07,102.340082
Japanese yen,JPY,2008-10-08,100.80839
Japanese yen,JPY,2008-10-09,100.745505
Japanese yen,JPY,2008-10-10,99.182561
Japanese yen,JPY,2008-10-13,100.175966
Japanese yen,JPY,2008-10-14,102.712333
Japanese yen,JPY,2008-10-15,101.416514
Japanese yen,JPY,2008-10-16,100.6219
Japanese yen,JPY,2008-10-17,101.14145
Japanese yen,JPY,2008-10-20,101.646305
Japanese yen,JPY,2008-10-21,100.925364
Japanese yen,JPY,2008-10-22,98.793117
Japanese yen,JPY,2008-10-23,97.119438
Japanese yen,JPY,2008-10-24,93.204192
Japanese yen,JPY,2008-10-27,92.897271
Japanese yen,JPY,2008-10-28,95.337698
Japanese yen,JPY,2008-10-29,97.102584
Japanese yen,JPY,2008-10-30,98.757192
Japanese yen,JPY,2008-10-31,97.961903
Japanese yen,JPY,2008-11-03,98.564966
Japanese yen,JPY,2008-11-04,99.336973
Japanese yen,JPY,2008-11-05,98.989899
Japanese yen,JPY,2008-11-06,97.776038
Japanese yen,JPY,2008-11-07,97.4365
Japanese yen,JPY,2008-11-10,99.20875
Japanese yen,JPY,2008-11-11,97.881855
Japanese yen,JPY,2008-11-12,97.214685
Japanese yen,JPY,2008-11-13,96.07984
Japanese yen,JPY,2008-11-14,96.386588
Japanese yen,JPY,2008-11-17,96.311216
Japanese yen,JPY,2008-11-18,96.356595
Japanese yen,JPY,2008-11-19,96.620231
Japanese yen,JPY,2008-11-20,95.574868
Japanese yen,JPY,2008-11-21,94.667513
Japanese yen,JPY,2008-11-24,95.921084
Japanese yen,JPY,2008-11-25,96.073687
Japanese yen,JPY,2008-11-26,95.168148
Japanese yen,JPY,2008-11-27,95.379845
Japanese yen,JPY,2008-11-28,95.434902
Japanese yen,JPY,2008-12-01,93.924492
Japanese yen,JPY,2008-12-02,93.376388
Japanese yen,JPY,2008-12-03,92.99691
Japanese yen,JPY,2008-12-04,92.789223
Japanese yen,JPY,2008-12-05,92.309514
Japanese yen,JPY,2008-12-08,93.433951
Japanese yen,JPY,2008-12-09,92.576725
Japanese yen,JPY,2008-12-10,92.665377
Japanese yen,JPY,2008-12-11,91.312902
Japanese yen,JPY,2008-12-12,90.112444
Japanese yen,JPY,2008-12-15,90.61436
Japanese yen,JPY,2008-12-16,89.992695
Japanese yen,JPY,2008-12-17,88.448681
Japanese yen,JPY,2008-12-18,88.409962
Japanese yen,JPY,2008-12-19,89.483501
Japanese yen,JPY,2008-12-22,89.949893
Japanese yen,JPY,2008-12-23,90.163113
Japanese yen,JPY,2008-12-24,90.431989
Japanese yen,JPY,2008-12-29,90.385424
Japanese yen,JPY,2008-12-30,90.367428
Japanese yen,JPY,2008-12-31,90.63735
Japanese yen,JPY,2009-01-02,91.331314
Japanese yen,JPY,2009-01-05,93.36622
Japanese yen,JPY,2009-01-06,94.389439
Japanese yen,JPY,2009-01-07,93.247517
Japanese yen,JPY,2009-01-08,91.31233
Japanese yen,JPY,2009-01-09,90.909091
Japanese yen,JPY,2009-01-12,89.950724
Japanese yen,JPY,2009-01-13,89.3832
Japanese yen,JPY,2009-01-14,89.319062
Japanese yen,JPY,2009-01-15,89.392434
Japanese yen,JPY,2009-01-16,90.512434
Japanese yen,JPY,2009-01-19,90.395995
Japanese yen,JPY,2009-01-20,90.409899
Japanese yen,JPY,2009-01-21,89.938033
Japanese yen,JPY,2009-01-22,88.555145
Japanese yen,JPY,2009-01-23,88.823759
Japanese yen,JPY,2009-01-26,89.160893
Japanese yen,JPY,2009-01-27,89.259147
Japanese yen,JPY,2009-01-28,89.419306
Japanese yen,JPY,2009-01-29,90.054153
Japanese yen,JPY,2009-01-30,89.71598
Japanese yen,JPY,2009-02-02,89.373041
Japanese yen,JPY,2009-02-03,89.516694
Japanese yen,JPY,2009-02-04,89.155875
Japanese yen,JPY,2009-02-05,89.671837
Japanese yen,JPY,2009-02-06,91.200375
Japanese yen,JPY,2009-02-09,91.643604
Japanese yen,JPY,2009-02-10,91.300995
Japanese yen,JPY,2009-02-11,90.044829
Japanese yen,JPY,2009-02-12,89.971168
Japanese yen,JPY,2009-02-13,91.70241
Japanese yen,JPY,2009-02-16,91.915394
Japanese yen,JPY,2009-02-17,91.974038
Japanese yen,JPY,2009-02-18,92.751667
Japanese yen,JPY,2009-02-19,93.656041
Japanese yen,JPY,2009-02-20,94.21015
Japanese yen,JPY,2009-02-23,94.616346
Japanese yen,JPY,2009-02-24,95.902217
Japanese yen,JPY,2009-02-25,96.725283
Japanese yen,JPY,2009-02-26,98.051948
Japanese yen,JPY,2009-02-27,97.461246
Japanese yen,JPY,2009-03-02,97.268974
Japanese yen,JPY,2009-03-03,98.010305
Japanese yen,JPY,2009-03-04,99.299084
Japanese yen,JPY,2009-03-05,99.330944
Japanese yen,JPY,2009-03-06,96.800442
Japanese yen,JPY,2009-03-09,99.005173
Japanese yen,JPY,2009-03-10,98.138152
Japanese yen,JPY,2009-03-11,98.036915
Japanese yen,JPY,2009-03-12,97.246127
Japanese yen,JPY,2009-03-13,98.434715
Japanese yen,JPY,2009-03-16,98.535501
Japanese yen,JPY,2009-03-17,98.980065
Japanese yen,JPY,2009-03-18,98.202589
Japanese yen,JPY,2009-03-19,94.850413
Japanese yen,JPY,2009-03-20,95.852092
Japanese yen,JPY,2009-03-23,96.710429
Japanese yen,JPY,2009-03-24,98.230547
Japanese yen,JPY,2009-03-25,97.999111
Japanese yen,JPY,2009-03-26,98.206805
Japanese yen,JPY,2009-03-27,97.713426
Japanese yen,JPY,2009-03-30,96.968089
Japanese yen,JPY,2009-03-31,98.564773
Japanese yen,JPY,2009-04-01,98.792088
Japanese yen,JPY,2009-04-02,99.671446
Japanese yen,JPY,2009-04-03,99.873371
Japanese yen,JPY,2009-04-06,100.785418
Japanese yen,JPY,2009-04-07,100.188608
Japanese yen,JPY,2009-04-08,100.045348
Japanese yen,JPY,2009-04-09,100.241091
Japanese yen,JPY,2009-04-14,99.856885
Japanese yen,JPY,2009-04-15,99.218098
Japanese yen,JPY,2009-04-16,98.893604
Japanese yen,JPY,2009-04-17,99.303109
Japanese yen,JPY,2009-04-20,98.565479
Japanese yen,JPY,2009-04-21,98.066811
Japanese yen,JPY,2009-04-22,97.976365
Japanese yen,JPY,2009-04-23,98.298851
Japanese yen,JPY,2009-04-24,96.961911
Japanese yen,JPY,2009-04-27,96.624762
Japanese yen,JPY,2009-04-28,96.274631
Japanese yen,JPY,2009-04-29,96.886778
Japanese yen,JPY,2009-04-30,98.184557
Japanese yen,JPY,2009-05-04,99.463057
Japanese yen,JPY,2009-05-05,98.925614
Japanese yen,JPY,2009-05-06,98.461192
Japanese yen,JPY,2009-05-07,99.319015
Japanese yen,JPY,2009-05-08,99.337058
Japanese yen,JPY,2009-05-11,97.848829
Japanese yen,JPY,2009-05-12,97.127823
Japanese yen,JPY,2009-05-13,96.087499
Japanese yen,JPY,2009-05-14,95.413994
Japanese yen,JPY,2009-05-15,95.184199
Japanese yen,JPY,2009-05-18,95.805543
Japanese yen,JPY,2009-05-19,96.172495
Japanese yen,JPY,2009-05-20,95.734112
Japanese yen,JPY,2009-05-21,95.011256
Japanese yen,JPY,2009-05-22,94.05239
Japanese yen,JPY,2009-05-25,95.089222
Japanese yen,JPY,2009-05-26,94.952545
Japanese yen,JPY,2009-05-27,95.302496
Japanese yen,JPY,2009-05-28,96.983256
Japanese yen,JPY,2009-05-29,95.914314
Japanese yen,JPY,2009-06-01,94.859353
Japanese yen,JPY,2009-06-02,95.582245
Japanese yen,JPY,2009-06-03,95.959738
Japanese yen,JPY,2009-06-04,96.715147
Japanese yen,JPY,2009-06-05,96.973972
Japanese yen,JPY,2009-06-08,98.463868
Japanese yen,JPY,2009-06-09,98.001289
Japanese yen,JPY,2009-06-10,97.879733
Japanese yen,JPY,2009-06-11,98.353497
Japanese yen,JPY,2009-06-12,98.221937
Japanese yen,JPY,2009-06-15,98.252708
Japanese yen,JPY,2009-06-16,97.033837
Japanese yen,JPY,2009-06-17,96.300578
Japanese yen,JPY,2009-06-18,95.95546
Japanese yen,JPY,2009-06-19,96.784381
Japanese yen,JPY,2009-06-22,95.987877
Japanese yen,JPY,2009-06-23,95.500072
Japanese yen,JPY,2009-06-24,95.352484
Japanese yen,JPY,2009-06-25,96.370158
Japanese yen,JPY,2009-06-26,95.41714
Japanese yen,JPY,2009-06-29,95.340731
Japanese yen,JPY,2009-06-30,95.875195
Japanese yen,JPY,2009-07-01,96.857264
Japanese yen,JPY,2009-07-02,96.768453
Japanese yen,JPY,2009-07-03,95.881219
Japanese yen,JPY,2009-07-06,95.301144
Japanese yen,JPY,2009-07-07,95.30637
Japanese yen,JPY,2009-07-08,94.252212
Japanese yen,JPY,2009-07-09,92.959257
Japanese yen,JPY,2009-07-10,92.230775
Japanese yen,JPY,2009-07-13,92.329159
Japanese yen,JPY,2009-07-14,93.159889
Japanese yen,JPY,2009-07-15,93.38491
Japanese yen,JPY,2009-07-16,93.864119
Japanese yen,JPY,2009-07-17,93.726047
Japanese yen,JPY,2009-07-20,94.562847
Japanese yen,JPY,2009-07-21,94.283906
Japanese yen,JPY,2009-07-22,93.36199
Japanese yen,JPY,2009-07-23,94.335512
Japanese yen,JPY,2009-07-24,94.833767
Japanese yen,JPY,2009-07-27,95.038195
Japanese yen,JPY,2009-07-28,94.546349
Japanese yen,JPY,2009-07-29,94.909246
Japanese yen,JPY,2009-07-30,95.27503
Japanese yen,JPY,2009-07-31,95.720753
Japanese yen,JPY,2009-08-03,94.987066
Japanese yen,JPY,2009-08-04,94.702447
Japanese yen,JPY,2009-08-05,95.336572
Japanese yen,JPY,2009-08-06,95.553236
Japanese yen,JPY,2009-08-07,95.347217
Japanese yen,JPY,2009-08-10,97.176454
Japanese yen,JPY,2009-08-11,96.512777
Japanese yen,JPY,2009-08-12,95.815102
Japanese yen,JPY,2009-08-13,96.21493
Japanese yen,JPY,2009-08-14,94.871974
Japanese yen,JPY,2009-08-17,94.471291
Japanese yen,JPY,2009-08-18,95.113822
Japanese yen,JPY,2009-08-19,93.927154
Japanese yen,JPY,2009-08-20,94.158534
Japanese yen,JPY,2009-08-21,93.642708
Japanese yen,JPY,2009-08-24,94.651958
Japanese yen,JPY,2009-08-25,94.282323
Japanese yen,JPY,2009-08-26,94.12754
Japanese yen,JPY,2009-08-27,93.643117
Japanese yen,JPY,2009-08-28,93.810916
Japanese yen,JPY,2009-08-31,93.259529
Japanese yen,JPY,2009-09-01,93.097667
Japanese yen,JPY,2009-09-02,92.566807
Japanese yen,JPY,2009-09-03,92.410185
Japanese yen,JPY,2009-09-04,92.869163
Japanese yen,JPY,2009-09-07,93.042568
Japanese yen,JPY,2009-09-08,92.28909
Japanese yen,JPY,2009-09-09,92.363311
Japanese yen,JPY,2009-09-10,92.072877
Japanese yen,JPY,2009-09-11,90.872961
Japanese yen,JPY,2009-09-14,90.859144
Japanese yen,JPY,2009-09-15,91.205256
Japanese yen,JPY,2009-09-16,90.382387
Japanese yen,JPY,2009-09-17,91.340402
Japanese yen,JPY,2009-09-18,91.241074
Japanese yen,JPY,2009-09-21,92.413699
Japanese yen,JPY,2009-09-22,91.400541
Japanese yen,JPY,2009-09-23,91.294054
Japanese yen,JPY,2009-09-24,90.635157
Japanese yen,JPY,2009-09-25,90.381731
Japanese yen,JPY,2009-09-28,89.522184
Japanese yen,JPY,2009-09-29,89.978693
Japanese yen,JPY,2009-09-30,89.510346
Japanese yen,JPY,2009-10-01,89.951166
Japanese yen,JPY,2009-10-02,89.392584
Japanese yen,JPY,2009-10-05,89.90832
Japanese yen,JPY,2009-10-06,89.125119
Japanese yen,JPY,2009-10-07,88.934259
Japanese yen,JPY,2009-10-08,88.369573
Japanese yen,JPY,2009-10-09,88.894915
Japanese yen,JPY,2009-10-12,90.071114
Japanese yen,JPY,2009-10-13,89.491389
Japanese yen,JPY,2009-10-14,89.637793
Japanese yen,JPY,2009-10-15,90.197793
Japanese yen,JPY,2009-10-16,91.196449
Japanese yen,JPY,2009-10-19,90.937123
Japanese yen,JPY,2009-10-20,90.528355
Japanese yen,JPY,2009-10-21,91.026071
Japanese yen,JPY,2009-10-22,91.266667
Japanese yen,JPY,2009-10-23,91.857523
Japanese yen,JPY,2009-10-26,91.943538
Japanese yen,JPY,2009-10-27,92.046524
Japanese yen,JPY,2009-10-28,91.146432
Japanese yen,JPY,2009-10-29,91.378144
Japanese yen,JPY,2009-10-30,90.986486
Japanese yen,JPY,2009-11-02,90.001354
Japanese yen,JPY,2009-11-03,90.223769
Japanese yen,JPY,2009-11-04,90.982996
Japanese yen,JPY,2009-11-05,90.334297
Japanese yen,JPY,2009-11-06,90.674203
Japanese yen,JPY,2009-11-09,89.969301
Japanese yen,JPY,2009-11-10,89.877055
Japanese yen,JPY,2009-11-11,89.851699
Japanese yen,JPY,2009-11-12,90.014743
Japanese yen,JPY,2009-11-13,89.796879
Japanese yen,JPY,2009-11-16,89.55563
Japanese yen,JPY,2009-11-17,89.25042
Japanese yen,JPY,2009-11-18,89.182323
Japanese yen,JPY,2009-11-19,88.844782
Japanese yen,JPY,2009-11-20,89.011137
Japanese yen,JPY,2009-11-23,88.876269
Japanese yen,JPY,2009-11-24,88.56303
Japanese yen,JPY,2009-11-25,87.582046
Japanese yen,JPY,2009-11-26,86.722845
Japanese yen,JPY,2009-11-27,86.606784
Japanese yen,JPY,2009-11-30,86.380883
Japanese yen,JPY,2009-12-01,86.917872
Japanese yen,JPY,2009-12-02,87.176938
Japanese yen,JPY,2009-12-03,88.075397
Japanese yen,JPY,2009-12-04,88.319618
Japanese yen,JPY,2009-12-07,90.106174
Japanese yen,JPY,2009-12-08,88.493299
Japanese yen,JPY,2009-12-09,87.967226
Japanese yen,JPY,2009-12-10,88.275628
Japanese yen,JPY,2009-12-11,88.859524
Japanese yen,JPY,2009-12-14,88.448146
Japanese yen,JPY,2009-12-15,89.553676
Japanese yen,JPY,2009-12-16,89.70467
Japanese yen,JPY,2009-12-17,90.127588
Japanese yen,JPY,2009-12-18,90.45128
Japanese yen,JPY,2009-12-21,90.548441
Japanese yen,JPY,2009-12-22,91.624063
Japanese yen,JPY,2009-12-23,91.727375
Japanese yen,JPY,2009-12-24,91.491874
Japanese yen,JPY,2009-12-28,91.537661
Japanese yen,JPY,2009-12-29,91.761934
Japanese yen,JPY,2009-12-30,92.307156
Japanese yen,JPY,2009-12-31,92.433708
Japanese yen,JPY,2010-01-04,92.862603
Japanese yen,JPY,2010-01-05,91.773993
Japanese yen,JPY,2010-01-06,92.466899
Japanese yen,JPY,2010-01-07,93.330537
Japanese yen,JPY,2010-01-08,93.435157
Japanese yen,JPY,2010-01-11,92.393998
Japanese yen,JPY,2010-01-12,91.437055
Japanese yen,JPY,2010-01-13,91.34107
Japanese yen,JPY,2010-01-14,91.729946
Japanese yen,JPY,2010-01-15,90.969807
Japanese yen,JPY,2010-01-18,90.702206
Japanese yen,JPY,2010-01-19,90.895721
Japanese yen,JPY,2010-01-20,91.034532
Japanese yen,JPY,2010-01-21,91.823094
Japanese yen,JPY,2010-01-22,90.095508
Japanese yen,JPY,2010-01-25,90.269239
Japanese yen,JPY,2010-01-26,89.676961
Japanese yen,JPY,2010-01-27,89.50398
Japanese yen,JPY,2010-01-28,90.26359
Japanese yen,JPY,2010-01-29,90.326507
Japanese yen,JPY,2010-02-01,90.275282
Japanese yen,JPY,2010-02-02,90.550334
Japanese yen,JPY,2010-02-03,90.625
Japanese yen,JPY,2010-02-04,90.763342
Japanese yen,JPY,2010-02-05,89.467533
Japanese yen,JPY,2010-02-08,89.265082
Japanese yen,JPY,2010-02-09,89.680233
Japanese yen,JPY,2010-02-10,89.526929
Japanese yen,JPY,2010-02-11,89.685085
Japanese yen,JPY,2010-02-12,90.1341
Japanese yen,JPY,2010-02-15,89.968399
Japanese yen,JPY,2010-02-16,89.882043
Japanese yen,JPY,2010-02-17,90.842197
Japanese yen,JPY,2010-02-18,90.882288
Japanese yen,JPY,2010-02-19,91.84851
Japanese yen,JPY,2010-02-22,91.281374
Japanese yen,JPY,2010-02-23,90.73433
Japanese yen,JPY,2010-02-24,90.174946
Japanese yen,JPY,2010-02-25,89.450664
Japanese yen,JPY,2010-02-26,89.108327
Japanese yen,JPY,2010-03-01,89.219963
Japanese yen,JPY,2010-03-02,89.075878
Japanese yen,JPY,2010-03-03,88.776483
Japanese yen,JPY,2010-03-04,88.425519
Japanese yen,JPY,2010-03-05,89.441908
Japanese yen,JPY,2010-03-08,90.382082
Japanese yen,JPY,2010-03-09,89.783875
Japanese yen,JPY,2010-03-10,90.492285
Japanese yen,JPY,2010-03-11,90.678773
Japanese yen,JPY,2010-03-12,90.497639
Japanese yen,JPY,2010-03-15,90.696826
Japanese yen,JPY,2010-03-16,90.519566
Japanese yen,JPY,2010-03-17,90.455074
Japanese yen,JPY,2010-03-18,90.285505
Japanese yen,JPY,2010-03-19,90.684972
Japanese yen,JPY,2010-03-22,90.008166
Japanese yen,JPY,2010-03-23,90.361713
Japanese yen,JPY,2010-03-24,91.932824
Japanese yen,JPY,2010-03-25,92.422881
Japanese yen,JPY,2010-03-26,92.863027
Japanese yen,JPY,2010-03-29,92.60634
Japanese yen,JPY,2010-03-30,92.567868
Japanese yen,JPY,2010-03-31,93.426812
Japanese yen,JPY,2010-04-01,93.762994
Japanese yen,JPY,2010-04-06,94.087787
Japanese yen,JPY,2010-04-07,93.733133
Japanese yen,JPY,2010-04-08,93.080626
Japanese yen,JPY,2010-04-09,93.649133
Japanese yen,JPY,2010-04-12,93.478101
Japanese yen,JPY,2010-04-13,93.013325
Japanese yen,JPY,2010-04-14,93.587954
Japanese yen,JPY,2010-04-15,93.163024
Japanese yen,JPY,2010-04-16,92.574806
Japanese yen,JPY,2010-04-19,91.94461
Japanese yen,JPY,2010-04-20,92.925997
Japanese yen,JPY,2010-04-21,93.2102
Japanese yen,JPY,2010-04-22,92.982982
Japanese yen,JPY,2010-04-23,93.989933
Japanese yen,JPY,2010-04-26,94.182118
Japanese yen,JPY,2010-04-27,93.829947
Japanese yen,JPY,2010-04-28,93.982635
Japanese yen,JPY,2010-04-29,94.115872
Japanese yen,JPY,2010-04-30,94.48742
Japanese yen,JPY,2010-05-03,94.38737
Japanese yen,JPY,2010-05-04,94.476278
Japanese yen,JPY,2010-05-05,94.908697
Japanese yen,JPY,2010-05-06,93.769152
Japanese yen,JPY,2010-05-07,92.452534
Japanese yen,JPY,2010-05-10,93.276274
Japanese yen,JPY,2010-05-11,92.439754
Japanese yen,JPY,2010-05-12,93.063219
Japanese yen,JPY,2010-05-13,92.945102
Japanese yen,JPY,2010-05-14,92.499199
Japanese yen,JPY,2010-05-17,92.45283
Japanese yen,JPY,2010-05-18,92.790473
Japanese yen,JPY,2010-05-19,91.678892
Japanese yen,JPY,2010-05-20,90.749149
Japanese yen,JPY,2010-05-21,89.685525
Japanese yen,JPY,2010-05-24,90.315534
Japanese yen,JPY,2010-05-25,89.609752
Japanese yen,JPY,2010-05-26,90.462263
Japanese yen,JPY,2010-05-27,90.403917
Japanese yen,JPY,2010-05-28,91.29522
Japanese yen,JPY,2010-05-31,91.508897
Japanese yen,JPY,2010-06-01,91.032497
Japanese yen,JPY,2010-06-02,91.962678
Japanese yen,JPY,2010-06-03,92.712749
Japanese yen,JPY,2010-06-04,92.645108
Japanese yen,JPY,2010-06-07,91.863868
Japanese yen,JPY,2010-06-08,91.542455
Japanese yen,JPY,2010-06-09,91.582015
Japanese yen,JPY,2010-06-10,91.191366
Japanese yen,JPY,2010-06-11,91.638493
Japanese yen,JPY,2010-06-14,91.787085
Japanese yen,JPY,2010-06-15,91.181269
Japanese yen,JPY,2010-06-16,91.349678
Japanese yen,JPY,2010-06-17,91.312788
Japanese yen,JPY,2010-06-18,90.62399
Japanese yen,JPY,2010-06-21,91.275926
Japanese yen,JPY,2010-06-22,90.62653
Japanese yen,JPY,2010-06-23,90.261592
Japanese yen,JPY,2010-06-24,89.373675
Japanese yen,JPY,2010-06-25,89.466406
Japanese yen,JPY,2010-06-28,89.350839
Japanese yen,JPY,2010-06-29,88.793245
Japanese yen,JPY,2010-06-30,88.656181
Japanese yen,JPY,2010-07-01,87.719014
Japanese yen,JPY,2010-07-02,87.56774
Japanese yen,JPY,2010-07-05,87.726438
Japanese yen,JPY,2010-07-06,87.813022
Japanese yen,JPY,2010-07-07,87.180711
Japanese yen,JPY,2010-07-08,88.064771
Japanese yen,JPY,2010-07-09,88.509931
Japanese yen,JPY,2010-07-12,88.569838
Japanese yen,JPY,2010-07-13,88.272735
Japanese yen,JPY,2010-07-14,88.553885
Japanese yen,JPY,2010-07-15,88.174306
Japanese yen,JPY,2010-07-16,86.569231
Japanese yen,JPY,2010-07-19,87.088061
Japanese yen,JPY,2010-07-20,86.810962
Japanese yen,JPY,2010-07-21,87.009441
Japanese yen,JPY,2010-07-22,86.824903
Japanese yen,JPY,2010-07-23,87.214081
Japanese yen,JPY,2010-07-26,86.853298
Japanese yen,JPY,2010-07-27,87.309138
Japanese yen,JPY,2010-07-28,87.754002
Japanese yen,JPY,2010-07-29,86.95386
Japanese yen,JPY,2010-07-30,86.444581
Japanese yen,JPY,2010-08-02,86.644229
Japanese yen,JPY,2010-08-03,85.855835
Japanese yen,JPY,2010-08-04,85.506588
Japanese yen,JPY,2010-08-05,86.210558
Japanese yen,JPY,2010-08-06,85.868245
Japanese yen,JPY,2010-08-09,85.625896
Japanese yen,JPY,2010-08-10,86.217924
Japanese yen,JPY,2010-08-11,84.94161
Japanese yen,JPY,2010-08-12,85.613761
Japanese yen,JPY,2010-08-13,85.772326
Japanese yen,JPY,2010-08-16,85.405616
Japanese yen,JPY,2010-08-17,85.272162
Japanese yen,JPY,2010-08-18,85.349379
Japanese yen,JPY,2010-08-19,85.556248
Japanese yen,JPY,2010-08-20,85.390607
Japanese yen,JPY,2010-08-23,85.19364
Japanese yen,JPY,2010-08-24,84.204266
Japanese yen,JPY,2010-08-25,84.428764
Japanese yen,JPY,2010-08-26,84.416608
Japanese yen,JPY,2010-08-27,84.747896
Japanese yen,JPY,2010-08-30,84.677165
Japanese yen,JPY,2010-08-31,84.440063
Japanese yen,JPY,2010-09-01,84.015625
Japanese yen,JPY,2010-09-02,84.108285
Japanese yen,JPY,2010-09-03,84.447561
Japanese yen,JPY,2010-09-06,84.21625
Japanese yen,JPY,2010-09-07,83.851224
Japanese yen,JPY,2010-09-08,83.807199
Japanese yen,JPY,2010-09-09,83.72788
Japanese yen,JPY,2010-09-10,83.960707
Japanese yen,JPY,2010-09-13,84.12624
Japanese yen,JPY,2010-09-14,83.299611
Japanese yen,JPY,2010-09-15,85.48772
Japanese yen,JPY,2010-09-16,85.586481
Japanese yen,JPY,2010-09-17,85.742726
Japanese yen,JPY,2010-09-20,85.719749
Japanese yen,JPY,2010-09-21,85.403963
Japanese yen,JPY,2010-09-22,84.660281
Japanese yen,JPY,2010-09-23,84.432936
Japanese yen,JPY,2010-09-24,84.402028
Japanese yen,JPY,2010-09-27,84.232396
Japanese yen,JPY,2010-09-28,84.115899
Japanese yen,JPY,2010-09-29,83.645581
Japanese yen,JPY,2010-09-30,83.294256
Japanese yen,JPY,2010-10-01,83.24348
Japanese yen,JPY,2010-10-04,83.254287
Japanese yen,JPY,2010-10-05,83.309144
Japanese yen,JPY,2010-10-06,82.982102
Japanese yen,JPY,2010-10-07,82.390838
Japanese yen,JPY,2010-10-08,82.319446
Japanese yen,JPY,2010-10-11,81.974742
Japanese yen,JPY,2010-10-12,81.941734
Japanese yen,JPY,2010-10-13,81.838372
Japanese yen,JPY,2010-10-14,81.150273
Japanese yen,JPY,2010-10-15,81.112925
Japanese yen,JPY,2010-10-18,81.318365
Japanese yen,JPY,2010-10-19,81.650913
Japanese yen,JPY,2010-10-20,81.227906
Japanese yen,JPY,2010-10-21,81.085902
Japanese yen,JPY,2010-10-22,81.225779
Japanese yen,JPY,2010-10-25,80.685625
Japanese yen,JPY,2010-10-26,81.30391
Japanese yen,JPY,2010-10-27,81.706875
