Date, Open, High, Low, Close
09/26/18, 6387, 6540, 6373, 6501
09/25/18, 6625, 6630, 6334, 6392
09/24/18, 6677, 6719, 6576, 6628
09/23/18, 6717, 6768, 6664, 6677
09/22/18, 6717, 6824, 6631, 6717
09/21/18, 6378, 6777, 6362, 6717
09/20/18, 6425, 6450, 6352, 6373
09/19/18, 6318, 6494, 6117, 6425
09/18/18, 6219, 6382, 6216, 6316
09/17/18, 6501, 6529, 6211, 6221
09/16/18, 6532, 6532, 6383, 6501
09/15/18, 6537, 6567, 6353, 6532
09/14/18, 6467, 6580, 6415, 6537
09/13/18, 6308, 6524, 6298, 6467
09/12/18, 6253, 6332, 6204, 6308
09/11/18, 6302, 6391, 6190, 6254
09/10/18, 6387, 6390, 6216, 6300
09/09/18, 6173, 6438, 6157, 6387
09/08/18, 6447, 6466, 6120, 6173
09/07/18, 6444, 6531, 6330, 6445
09/06/18, 6952, 6981, 6279, 6444
09/05/18, 7363, 7387, 6866, 6948
09/04/18, 7299, 7404, 7237, 7363
09/03/18, 7282, 7325, 7198, 7299
09/02/18, 7195, 7328, 7137, 7282
09/01/18, 7043, 7260, 7003, 7195
08/31/18, 6913, 7084, 6899, 7044
08/30/18, 7039, 7064, 6801, 6911
08/29/18, 7082, 7120, 6922, 7039
08/28/18, 6721, 7125, 6715, 7082
08/27/18, 6678, 6750, 6658, 6721
08/26/18, 6719, 6774, 6579, 6677
08/25/18, 6612, 6934, 6611, 6720
08/24/18, 6419, 6643, 6419, 6612
08/23/18, 6334, 6482, 6257, 6419
08/22/18, 6452, 6859, 6317, 6334
08/21/18, 6454, 6480, 6239, 6447
08/20/18, 6519, 6543, 6393, 6452
08/19/18, 6359, 6534, 6317, 6519
08/18/18, 6476, 6610, 6310, 6359
08/17/18, 6256, 6551, 6234, 6476
08/16/18, 6377, 6471, 6223, 6254
08/15/18, 6081, 6613, 6073, 6373
08/14/18, 6277, 6283, 5900, 6081
08/13/18, 6339, 6535, 6165, 6277
08/12/18, 6418, 6465, 6178, 6339
08/11/18, 6191, 6462, 6009, 6399
08/10/18, 6508, 6622, 6152, 6186
08/09/18, 6316, 6536, 6204, 6508
08/08/18, 6874, 6879, 6133, 6316
08/07/18, 6920, 7149, 6845, 6874
08/06/18, 7049, 7146, 6885, 6920
08/05/18, 6982, 7082, 6894, 7037
08/04/18, 7389, 7485, 6933, 6982
08/03/18, 7556, 7565, 7290, 7389
08/02/18, 7483, 7701, 7444, 7556
08/01/18, 7693, 7769, 7469, 7484
07/31/18, 8152, 8195, 7672, 7692
07/30/18, 8192, 8271, 7860, 8151
07/29/18, 8169, 8283, 8124, 8192
07/28/18, 8228, 8267, 8074, 8169
07/27/18, 8138, 8270, 7799, 8229
07/26/18, 8181, 8317, 8113, 8134
07/25/18, 8227, 8479, 8062, 8183
07/24/18, 7703, 8343, 7694, 8227
07/23/18, 7520, 7785, 7344, 7703
07/22/18, 7416, 7544, 7351, 7520
07/21/18, 7351, 7442, 7217, 7416
07/20/18, 7421, 7657, 7273, 7352
07/19/18, 7336, 7506, 7285, 7421
07/18/18, 7311, 7575, 7245, 7336
07/17/18, 6663, 7440, 6647, 7311
07/16/18, 6374, 6698, 6332, 6663
07/15/18, 6273, 6384, 6234, 6373
07/14/18, 6186, 6306, 6184, 6274
07/13/18, 6173, 6331, 6088, 6186
07/12/18, 6356, 6382, 6148, 6173
07/11/18, 6388, 6401, 6289, 6356
07/10/18, 6697, 6792, 6324, 6388
07/09/18, 6747, 6753, 6673, 6697
07/08/18, 6527, 6811, 6521, 6749
07/07/18, 6569, 6618, 6514, 6527
07/06/18, 6508, 6623, 6455, 6569
07/05/18, 6687, 6692, 6454, 6508
07/04/18, 6607, 6784, 6420, 6687
07/03/18, 6620, 6668, 6538, 6608
07/02/18, 6359, 6665, 6279, 6620
07/01/18, 6350, 6427, 6262, 6359
06/30/18, 5897, 6503, 5897, 6350
06/29/18, 6043, 6046, 5800, 5902
06/28/18, 6127, 6176, 6033, 6042
06/27/18, 6183, 6246, 6007, 6127
06/26/18, 6250, 6271, 6137, 6183
06/25/18, 6188, 6317, 6086, 6250
06/24/18, 6135, 6252, 5785, 6188
06/23/18, 6073, 6174, 5938, 6134
06/22/18, 6718, 6742, 6022, 6073
06/21/18, 6750, 6786, 6685, 6718
06/20/18, 6696, 6809, 6562, 6750
06/19/18, 6727, 6825, 6675, 6695
06/18/18, 6490, 6793, 6388, 6727
06/17/18, 6525, 6569, 6449, 6490
06/16/18, 6498, 6540, 6334, 6525
06/15/18, 6656, 6683, 6452, 6498
06/14/18, 6259, 6700, 6241, 6659
06/13/18, 6529, 6610, 6133, 6252
06/12/18, 6762, 6899, 6456, 6529
06/11/18, 6719, 6816, 6652, 6762
06/10/18, 7631, 7631, 6647, 6719
06/09/18, 7646, 7679, 7576, 7632
06/08/18, 7660, 7694, 7545, 7646
06/07/18, 7622, 7750, 7616, 7660
06/06/18, 7627, 7670, 7495, 7622
06/05/18, 7524, 7648, 7373, 7627
06/04/18, 7727, 7755, 7457, 7524
06/03/18, 7616, 7769, 7598, 7727
06/02/18, 7438, 7683, 7437, 7616
06/01/18, 7539, 7600, 7355, 7438
05/31/18, 7338, 7599, 7324, 7539
05/30/18, 7499, 7552, 7286, 7338
05/29/18, 7218, 7519, 7054, 7499
05/28/18, 7313, 7431, 7177, 7220
05/27/18, 7526, 7607, 7227, 7313
05/26/18, 7448, 7612, 7363, 7526
05/25/18, 7549, 7650, 7345, 7448
05/24/18, 7588, 7722, 7273, 7555
05/23/18, 8106, 8108, 7443, 7581
05/22/18, 8409, 8417, 8093, 8106
05/21/18, 8554, 8566, 8325, 8409
05/20/18, 8266, 8583, 8172, 8555
05/19/18, 8227, 8393, 8154, 8275
05/18/18, 8206, 8274, 7931, 8225
05/17/18, 8294, 8459, 8133, 8206
05/16/18, 8524, 8539, 8110, 8294
05/15/18, 8816, 8844, 8435, 8529
05/14/18, 8715, 8879, 8296, 8842
05/13/18, 8436, 8734, 8343, 8711
05/12/18, 8436, 8643, 8221, 8436
05/11/18, 9094, 9127, 8389, 8436
05/10/18, 9252, 9383, 9054, 9094
05/09/18, 9158, 9360, 8976, 9253
05/08/18, 9434, 9455, 9050, 9158
05/07/18, 9518, 9635, 9189, 9434
05/06/18, 9743, 9910, 9409, 9540
05/05/18, 9689, 9955, 9676, 9743
05/04/18, 9656, 9791, 9540, 9689
05/03/18, 9181, 9726, 9162, 9658
05/02/18, 9013, 9182, 8984, 9168
05/01/18, 9275, 9282, 8842, 9013
04/30/18, 9293, 9443, 9125, 9275
04/29/18, 9365, 9537, 9183, 9294
04/28/18, 8976, 9419, 8874, 9365
04/27/18, 9108, 9372, 8964, 8973
04/26/18, 9074, 9172, 8661, 9108
04/25/18, 9451, 9747, 8734, 9074
04/24/18, 8932, 9459, 8914, 9451
04/23/18, 8894, 8987, 8762, 8930
04/22/18, 8773, 9010, 8754, 8887
04/21/18, 8522, 9021, 8512, 8773
04/20/18, 8234, 8555, 8221, 8522
04/19/18, 8188, 8294, 8105, 8234
04/18/18, 7915, 8212, 7867, 8188
04/17/18, 7990, 8151, 7834, 7913
04/16/18, 8287, 8408, 7909, 7990
04/15/18, 8072, 8389, 7967, 8287
04/14/18, 7902, 8175, 7813, 8072
04/13/18, 7730, 8219, 7711, 7893
04/12/18, 6890, 8055, 6766, 7727
04/11/18, 6840, 6959, 6787, 6889
04/10/18, 6665, 6860, 6660, 6840
04/09/18, 6953, 7171, 6617, 6665
04/08/18, 7002, 7095, 6860, 6956
04/07/18, 6603, 7050, 6538, 7006
04/06/18, 6749, 6850, 6513, 6602
04/05/18, 6847, 6919, 6584, 6749
04/04/18, 7405, 7438, 6731, 6847
04/03/18, 6979, 7507, 6978, 7411
04/02/18, 6892, 7108, 6760, 6920
04/01/18, 6926, 7035, 6443, 6829
03/31/18, 6912, 7214, 6760, 6926
03/30/18, 7069, 7324, 6594, 6912
03/29/18, 7871, 8000, 6916, 6846
03/28/18, 7998, 8096, 7745, 7871
03/27/18, 7885, 8252, 7751, 7997
03/26/18, 8622, 8646, 7863, 7885
03/25/18, 8679, 8701, 8381, 8620
03/24/18, 8655, 9000, 8633, 8679
03/23/18, 8613, 8766, 8296, 8655
03/22/18, 8920, 9085, 8495, 8626
03/21/18, 8994, 9160, 8613, 8613
03/20/18, 8381, 9035, 8324, 8920
03/19/18, 8271, 8994, 8068, 8994
03/18/18, 7950, 8381, 7336, 8381
03/17/18, 8502, 8522, 7756, 7951
03/16/18, 8303, 8600, 7924, 8504
03/15/18, 8019, 8413, 7677, 8508
03/14/18, 9101, 9313, 7955, 8019
03/13/18, 9104, 9475, 8861, 8308
03/12/18, 9531, 9885, 8778, 9104
03/11/18, 8838, 9715, 8475, 9539
03/10/18, 9022, 9505, 8787, 8838
03/09/18, 9341, 9409, 8371, 9053
03/08/18, 9943, 10109, 9076, 9341
03/07/18, 10788, 10888, 9468, 9947
03/06/18, 11560, 11603, 10585, 10793
03/05/18, 11400, 11660, 11335, 11561
03/04/18, 11286, 11475, 11068, 11397
03/03/18, 11016, 11498, 10952, 11286
03/02/18, 10931, 11166, 10784, 11034
03/01/18, 10532, 11074, 10222, 10924
02/28/18, 10745, 11044, 10384, 10558
02/27/18, 10366, 10852, 10147, 10745
02/26/18, 9588, 10443, 9386, 10366
02/25/18, 9499, 9858, 9305, 9588
02/24/18, 9916, 10510, 9381, 9499
02/23/18, 9912, 10398, 9593, 9966
02/22/18, 10291, 10914, 9731, 9899
02/21/18, 11712, 11768, 10244, 10291
02/20/18, 11079, 11746, 11056, 11712
02/19/18, 10772, 11255, 10314, 11079
02/18/18, 10845, 11279, 10156, 10763
02/17/18, 10084, 10879, 10053, 10845
02/16/18, 9883, 10293, 9719, 10058
02/15/18, 9289, 10218, 9251, 9883
02/14/18, 8553, 9368, 8483, 9283
02/13/18, 8830, 8977, 8370, 8564
02/12/18, 8313, 8903, 8030, 8830
02/11/18, 8269, 8587, 7845, 8313
02/10/18, 8548, 9071, 8165, 8269
02/09/18, 8174, 8719, 7755, 8513
02/08/18, 8096, 8621, 7548, 8208
02/07/18, 7755, 8583, 7208, 8096
02/06/18, 7152, 7957, 5947, 7755
02/05/18, 8085, 8416, 6584, 7152
02/04/18, 9159, 9363, 7860, 8095
02/03/18, 8588, 9471, 8176, 9157
02/02/18, 9146, 9164, 7695, 8524
02/01/18, 9999, 10203, 8564, 9146
01/31/18, 10125, 10334, 9628, 9999
01/30/18, 11224, 11224, 9810, 10138
01/29/18, 11762, 11765, 11008, 11223
01/28/18, 11554, 11942, 11317, 11757
01/27/18, 10899, 11574, 10773, 11554
01/26/18, 11241, 11609, 10321, 10899
01/25/18, 11213, 11711, 10889, 11246
01/24/18, 10986, 11474, 10497, 11208
01/23/18, 10264, 11358, 9972, 10984
01/22/18, 11348, 11869, 10051, 10264
01/21/18, 12904, 12947, 11096, 11348
01/20/18, 11343, 13007, 11245, 12904
01/19/18, 11551, 11955, 10989, 11296
01/18/18, 11378, 12045, 10664, 11541
01/17/18, 10617, 11751, 9200, 11378
01/16/18, 13919, 13919, 10352, 10617
01/15/18, 13378, 14308, 13378, 13919
01/14/18, 14173, 14353, 13052, 13394
01/13/18, 13744, 14537, 13599, 14167
01/12/18, 13445, 14095, 12879, 13695
01/11/18, 14482, 14943, 12846, 13445
01/10/18, 14544, 14694, 13456, 14482
01/09/18, 14915, 15360, 14170, 14548
01/08/18, 16183, 16466, 13958, 14901
01/07/18, 16849, 17212, 15770, 16183
01/06/18, 16765, 17118, 16255, 16849
01/05/18, 14921, 16909, 14817, 16828
01/04/18, 15057, 15395, 14225, 14921
01/03/18, 14770, 15394, 14589, 15057
01/02/18, 13535, 15217, 12956, 14770
01/01/18, 13996, 14035, 12860, 13535
12/31/17, 12995, 14213, 12497, 14003
12/30/17, 14292, 14660, 12183, 12996
12/29/17, 13931, 15076, 13900, 14312
12/28/17, 15136, 15470, 13499, 13931
12/27/17, 15892, 16476, 14533, 15136
12/26/17, 13802, 16079, 13680, 15886
12/25/17, 13174, 14573, 13075, 13798
12/24/17, 15414, 15479, 12508, 13182
12/23/17, 14112, 15704, 13517, 15413
12/22/17, 15629, 15830, 10835, 14265
12/21/17, 16273, 17301, 15082, 15629
12/20/17, 17043, 17823, 15578, 16273
